sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,elevated,0.0,31.06901013,-29.72825219,0..30cm,24.0,12.0,36.0,58.0,34.0,83.0,18.0,3.0,32.0,1260.0,1080.0,1450.0,11.5,6.6,22.6,6.3,5.0,7.5
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,elevated,0.0,31.06901013,-29.72825219,30..60cm,26.0,10.0,42.0,58.0,31.0,82.0,16.0,3.0,29.0,1350.0,1190.0,1510.0,6.2,3.1,12.5,6.4,5.2,7.8
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,elevated,0.0,31.06901013,-29.72825219,60..100cm,27.0,11.0,42.0,57.0,30.0,80.0,17.0,4.0,29.0,1370.0,1150.0,1580.0,4.1,1.8,8.5,6.6,5.0,8.3
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,elevated,10.0,31.06907874,-29.72831179,0..30cm,24.0,12.0,36.0,58.0,34.0,83.0,18.0,3.0,32.0,1260.0,1080.0,1450.0,11.5,6.6,22.6,6.3,5.0,7.5
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,elevated,10.0,31.06907874,-29.72831179,30..60cm,26.0,10.0,42.0,58.0,31.0,82.0,16.0,3.0,29.0,1350.0,1190.0,1510.0,6.2,3.1,12.5,6.4,5.2,7.8
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,elevated,10.0,31.06907874,-29.72831179,60..100cm,27.0,11.0,42.0,57.0,30.0,80.0,17.0,4.0,29.0,1370.0,1150.0,1580.0,4.1,1.8,8.5,6.6,5.0,8.3
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,elevated,20.0,31.06914735,-29.72837139,0..30cm,24.0,12.0,36.0,58.0,34.0,83.0,18.0,3.0,32.0,1260.0,1080.0,1450.0,11.5,6.6,22.6,6.3,5.0,7.5
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,elevated,20.0,31.06914735,-29.72837139,30..60cm,26.0,10.0,42.0,58.0,31.0,82.0,16.0,3.0,29.0,1350.0,1190.0,1510.0,6.2,3.1,12.5,6.4,5.2,7.8
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,elevated,20.0,31.06914735,-29.72837139,60..100cm,27.0,11.0,42.0,57.0,30.0,80.0,17.0,4.0,29.0,1370.0,1150.0,1580.0,4.1,1.8,8.5,6.6,5.0,8.3
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,at-grade,20.0,31.06914735,-29.72837139,0..30cm,24.0,12.0,36.0,58.0,34.0,83.0,18.0,3.0,32.0,1260.0,1080.0,1450.0,11.5,6.6,22.6,6.3,5.0,7.5
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,at-grade,20.0,31.06914735,-29.72837139,30..60cm,26.0,10.0,42.0,58.0,31.0,82.0,16.0,3.0,29.0,1350.0,1190.0,1510.0,6.2,3.1,12.5,6.4,5.2,7.8
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,at-grade,20.0,31.06914735,-29.72837139,60..100cm,27.0,11.0,42.0,57.0,30.0,80.0,17.0,4.0,29.0,1370.0,1150.0,1580.0,4.1,1.8,8.5,6.6,5.0,8.3
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,at-grade,1089.096,31.06838864,-29.73639916,0..30cm,29.0,16.0,40.0,49.0,30.0,74.0,22.0,9.0,32.0,1290.0,1140.0,1470.0,12.2,6.9,22.1,7.3,6.1,8.2
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,at-grade,1089.096,31.06838864,-29.73639916,30..60cm,30.0,14.0,43.0,50.0,31.0,77.0,20.0,8.0,33.0,1390.0,1280.0,1530.0,6.7,3.6,12.7,7.4,6.4,8.4
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,at-grade,1089.096,31.06838864,-29.73639916,60..100cm,30.0,14.0,43.0,50.0,30.0,76.0,20.0,8.0,34.0,1430.0,1220.0,1620.0,4.7,2.2,9.0,7.4,6.0,8.4
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,at-grade,2158.192,31.06864387,-29.74535859,0..30cm,22.0,9.0,33.0,60.0,40.0,86.0,17.0,5.0,27.0,1270.0,1140.0,1440.0,9.7,5.5,17.9,6.3,5.1,7.4
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,at-grade,2158.192,31.06864387,-29.74535859,30..60cm,25.0,11.0,38.0,58.0,36.0,79.0,17.0,8.0,27.0,1390.0,1210.0,1530.0,5.7,3.4,9.5,6.3,5.2,7.6
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,at-grade,2158.192,31.06864387,-29.74535859,60..100cm,26.0,8.0,40.0,57.0,38.0,85.0,17.0,7.0,27.0,1450.0,1290.0,1630.0,3.8,1.7,6.5,6.4,4.8,8.2
segment:line-1-civil-002:0003,civil_segment,line-1-civil-002,line-1,at-grade,3227.288,31.06801028,-29.75291944,0..30cm,26.0,14.0,38.0,54.0,34.0,77.0,20.0,7.0,31.0,1240.0,1020.0,1460.0,12.5,6.3,19.5,6.0,5.0,7.1
