sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,28.44969172,-15.33107476,0..30cm,22.0,11.0,31.0,60.0,42.0,81.0,17.0,4.0,31.0,1410.0,1310.0,1510.0,6.9,4.2,10.7,6.1,5.3,6.8
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,28.44969172,-15.33107476,30..60cm,26.0,14.0,36.0,52.0,29.0,76.0,22.0,6.0,38.0,1470.0,1300.0,1620.0,3.9,2.4,5.9,6.3,5.5,7.1
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,28.44969172,-15.33107476,60..100cm,28.0,15.0,39.0,48.0,21.0,76.0,24.0,3.0,45.0,1490.0,1300.0,1700.0,3.2,2.0,4.8,6.4,5.6,7.2
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1057.199,28.44131717,-15.33448317,0..30cm,28.0,18.0,37.0,51.0,28.0,73.0,21.0,5.0,36.0,1360.0,1190.0,1490.0,9.1,5.8,12.9,6.1,5.5,6.5
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1057.199,28.44131717,-15.33448317,30..60cm,31.0,17.0,44.0,44.0,21.0,69.0,25.0,3.0,42.0,1440.0,1290.0,1600.0,4.7,3.0,7.3,6.1,5.6,6.6
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1057.199,28.44131717,-15.33448317,60..100cm,32.0,13.0,47.0,42.0,15.0,69.0,27.0,3.0,45.0,1480.0,1300.0,1680.0,3.4,2.0,5.4,6.2,5.6,6.7
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2114.397,28.4322843,-15.33539395,0..30cm,25.0,14.0,35.0,56.0,36.0,80.0,19.0,4.0,33.0,1400.0,1230.0,1570.0,6.1,3.7,9.1,6.2,5.3,7.4
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2114.397,28.4322843,-15.33539395,30..60cm,28.0,18.0,37.0,50.0,24.0,73.0,22.0,3.0,38.0,1400.0,1090.0,1620.0,3.7,2.1,5.9,6.4,5.6,7.4
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2114.397,28.4322843,-15.33539395,60..100cm,29.0,18.0,40.0,47.0,19.0,70.0,25.0,3.0,45.0,1340.0,750.0,1660.0,3.2,2.0,5.1,6.7,5.6,7.7
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3171.596,28.42297167,-15.33539395,0..30cm,24.0,13.0,33.0,58.0,37.0,78.0,18.0,4.0,32.0,1410.0,1280.0,1550.0,6.1,3.6,10.0,6.0,5.4,6.8
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3171.596,28.42297167,-15.33539395,30..60cm,26.0,14.0,37.0,52.0,32.0,73.0,22.0,5.0,39.0,1470.0,1340.0,1610.0,3.9,2.2,5.9,6.2,5.4,7.2
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3171.596,28.42297167,-15.33539395,60..100cm,27.0,11.0,40.0,49.0,23.0,74.0,24.0,6.0,45.0,1510.0,1400.0,1650.0,3.2,1.7,5.5,6.6,5.5,7.6
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4228.794,28.41652086,-15.33864604,0..30cm,28.0,17.0,38.0,52.0,31.0,75.0,20.0,10.0,34.0,1390.0,1230.0,1520.0,7.4,4.7,11.3,6.0,5.4,6.7
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4228.794,28.41652086,-15.33864604,30..60cm,31.0,18.0,45.0,46.0,24.0,70.0,23.0,4.0,41.0,1440.0,1270.0,1580.0,4.0,2.7,5.8,6.2,5.4,7.0
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4228.794,28.41652086,-15.33864604,60..100cm,32.0,18.0,47.0,44.0,19.0,69.0,24.0,2.0,45.0,1460.0,1350.0,1610.0,3.1,1.8,5.0,6.3,5.6,7.2
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5285.993,28.41424495,-15.34716837,0..30cm,27.0,15.0,39.0,57.0,37.0,75.0,16.0,4.0,30.0,1370.0,1190.0,1540.0,9.2,5.7,15.8,6.0,5.3,6.7
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5285.993,28.41424495,-15.34716837,30..60cm,31.0,13.0,45.0,50.0,25.0,75.0,19.0,3.0,34.0,1440.0,1260.0,1600.0,4.5,2.7,7.1,6.1,5.3,7.0
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5285.993,28.41424495,-15.34716837,60..100cm,32.0,12.0,47.0,47.0,18.0,75.0,22.0,5.0,37.0,1470.0,1250.0,1640.0,3.3,1.7,6.5,6.2,5.5,7.2
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,6343.191,28.40964188,-15.35498954,0..30cm,28.0,17.0,40.0,53.0,32.0,73.0,19.0,5.0,33.0,1330.0,1160.0,1500.0,13.4,6.5,27.0,6.0,5.2,6.7
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,6343.191,28.40964188,-15.35498954,30..60cm,31.0,16.0,47.0,49.0,20.0,74.0,21.0,6.0,37.0,1360.0,1160.0,1550.0,5.8,3.7,9.5,6.0,5.3,6.7
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,6343.191,28.40964188,-15.35498954,60..100cm,31.0,14.0,47.0,47.0,18.0,75.0,22.0,6.0,40.0,1370.0,1170.0,1610.0,4.3,2.3,7.3,6.1,5.4,6.9
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,7400.39,28.40402132,-15.36167236,0..30cm,28.0,15.0,40.0,54.0,31.0,73.0,18.0,6.0,32.0,1320.0,1170.0,1480.0,13.1,7.3,21.3,6.1,5.3,6.7
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,7400.39,28.40402132,-15.36167236,30..60cm,31.0,15.0,46.0,48.0,22.0,74.0,21.0,6.0,38.0,1320.0,1110.0,1530.0,5.7,3.7,9.4,6.0,5.5,6.6
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,7400.39,28.40402132,-15.36167236,60..100cm,31.0,13.0,46.0,46.0,18.0,74.0,23.0,7.0,42.0,1340.0,1080.0,1620.0,4.6,2.3,7.4,6.1,5.4,7.1
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,8457.588,28.39535491,-15.36390773,0..30cm,26.0,14.0,37.0,57.0,38.0,78.0,17.0,4.0,29.0,1380.0,1210.0,1590.0,7.2,4.6,10.5,6.0,5.3,6.8
