qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
samawah:SAM-SYS-001:qa-00-design-freeze,samawah,SAM-SYS-001,Samawah railway system,system,,qa-00-design-freeze,system,design freeze,"No procurement, fabrication, or site work starts until design assumptions, interfaces, hazards, and inspection/test plans are baselined.","approved drawing register, interface control document, hazard-log snapshot, inspection/test plan, material and supplier register",system assurance lead + owner engineer,planned
samawah:SAM-RS-L1-001:qa-10-carbody-structure,samawah,SAM-RS-L1-001,line-1 trainset 001,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-002:qa-10-carbody-structure,samawah,SAM-RS-L1-002,line-1 trainset 002,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-003:qa-10-carbody-structure,samawah,SAM-RS-L1-003,line-1 trainset 003,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-004:qa-10-carbody-structure,samawah,SAM-RS-L1-004,line-1 trainset 004,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-005:qa-10-carbody-structure,samawah,SAM-RS-L1-005,line-1 trainset 005,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-006:qa-10-carbody-structure,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-007:qa-10-carbody-structure,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-008:qa-10-carbody-structure,samawah,SAM-RS-L1-008,line-1 trainset 008,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-009:qa-10-carbody-structure,samawah,SAM-RS-L1-009,line-1 trainset 009,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
