sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,67.29825075,24.85929525,0..30cm,20.0,7.0,32.0,60.0,34.0,86.0,20.0,5.0,35.0,1510.0,1360.0,1650.0,3.0,1.4,5.7,7.2,5.7,8.4
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,67.29825075,24.85929525,30..60cm,21.0,7.0,35.0,59.0,29.0,89.0,19.0,5.0,36.0,1520.0,1360.0,1690.0,1.7,0.5,3.9,7.2,5.8,8.6
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,67.29825075,24.85929525,60..100cm,22.0,7.0,37.0,59.0,27.0,89.0,19.0,2.0,36.0,1510.0,1290.0,1720.0,1.6,0.5,3.0,7.3,5.8,8.6
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1057.249,67.29016704,24.86001512,0..30cm,19.0,3.0,33.0,62.0,38.0,87.0,19.0,5.0,33.0,1510.0,1370.0,1670.0,2.9,1.2,6.7,7.3,6.0,8.4
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1057.249,67.29016704,24.86001512,30..60cm,21.0,5.0,35.0,60.0,30.0,89.0,19.0,2.0,35.0,1520.0,1360.0,1700.0,1.7,0.3,4.0,7.3,5.9,8.7
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1057.249,67.29016704,24.86001512,60..100cm,22.0,5.0,38.0,59.0,27.0,89.0,19.0,1.0,37.0,1520.0,1290.0,1720.0,1.8,0.5,3.7,7.4,6.0,8.6
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2114.499,67.28192468,24.86017923,0..30cm,17.0,0.0,34.0,64.0,30.0,96.0,18.0,2.0,36.0,1500.0,1350.0,1670.0,3.6,1.6,6.8,8.2,7.3,9.1
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2114.499,67.28192468,24.86017923,30..60cm,18.0,1.0,34.0,65.0,31.0,97.0,17.0,0.0,34.0,1530.0,1310.0,1750.0,2.1,0.5,5.0,8.6,7.8,9.3
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2114.499,67.28192468,24.86017923,60..100cm,19.0,0.0,35.0,64.0,28.0,96.0,17.0,0.0,33.0,1520.0,1280.0,1770.0,2.3,0.6,5.2,8.7,8.0,9.5
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3171.748,67.27273684,24.85948113,0..30cm,19.0,3.0,35.0,62.0,36.0,90.0,19.0,5.0,36.0,1510.0,1360.0,1650.0,2.8,1.4,5.4,7.4,6.2,8.5
