asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality
NYE-SYS-001,nyeri,system,whole railway,Nyeri railway system,,,,,,"-0.4877,36.88 to -0.3525,37.0152",system
NYE-RS-L1-001,line-1-001,rolling-stock,revenue,line-1 trainset 001,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-002,line-1-002,rolling-stock,revenue,line-1 trainset 002,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-003,line-1-003,rolling-stock,revenue,line-1 trainset 003,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-004,line-1-004,rolling-stock,revenue,line-1 trainset 004,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-005,line-1-005,rolling-stock,revenue,line-1 trainset 005,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-006,line-1-006,rolling-stock,revenue,line-1 trainset 006,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-007,line-1-007,rolling-stock,revenue,line-1 trainset 007,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-008,line-1-008,rolling-stock,revenue,line-1 trainset 008,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-009,line-1-009,rolling-stock,revenue,line-1 trainset 009,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-010,line-1-010,rolling-stock,revenue,line-1 trainset 010,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-011,line-1-011,rolling-stock,revenue,line-1 trainset 011,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-012,line-1-012,rolling-stock,revenue,line-1 trainset 012,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-013,line-1-013,rolling-stock,revenue,line-1 trainset 013,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-014,line-1-014,rolling-stock,revenue,line-1 trainset 014,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-015,line-1-015,rolling-stock,revenue,line-1 trainset 015,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-016,line-1-016,rolling-stock,revenue,line-1 trainset 016,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-017,line-1-017,rolling-stock,revenue,line-1 trainset 017,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-018,line-1-018,rolling-stock,revenue,line-1 trainset 018,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-019,line-1-019,rolling-stock,revenue,line-1 trainset 019,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-020,line-1-020,rolling-stock,spare,line-1 trainset 020,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L1-021,line-1-021,rolling-stock,cold-reserve,line-1 trainset 021,line-1,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-001,line-2-001,rolling-stock,revenue,line-2 trainset 001,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-002,line-2-002,rolling-stock,revenue,line-2 trainset 002,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-003,line-2-003,rolling-stock,revenue,line-2 trainset 003,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-004,line-2-004,rolling-stock,revenue,line-2 trainset 004,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-005,line-2-005,rolling-stock,revenue,line-2 trainset 005,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-006,line-2-006,rolling-stock,revenue,line-2 trainset 006,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-007,line-2-007,rolling-stock,revenue,line-2 trainset 007,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-008,line-2-008,rolling-stock,revenue,line-2 trainset 008,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-009,line-2-009,rolling-stock,revenue,line-2 trainset 009,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-010,line-2-010,rolling-stock,revenue,line-2 trainset 010,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-011,line-2-011,rolling-stock,revenue,line-2 trainset 011,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-012,line-2-012,rolling-stock,revenue,line-2 trainset 012,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-013,line-2-013,rolling-stock,revenue,line-2 trainset 013,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-014,line-2-014,rolling-stock,revenue,line-2 trainset 014,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-015,line-2-015,rolling-stock,revenue,line-2 trainset 015,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-016,line-2-016,rolling-stock,revenue,line-2 trainset 016,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-017,line-2-017,rolling-stock,revenue,line-2 trainset 017,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-018,line-2-018,rolling-stock,revenue,line-2 trainset 018,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-019,line-2-019,rolling-stock,revenue,line-2 trainset 019,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-020,line-2-020,rolling-stock,revenue,line-2 trainset 020,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-021,line-2-021,rolling-stock,revenue,line-2 trainset 021,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-022,line-2-022,rolling-stock,revenue,line-2 trainset 022,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-023,line-2-023,rolling-stock,revenue,line-2 trainset 023,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-024,line-2-024,rolling-stock,revenue,line-2 trainset 024,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-025,line-2-025,rolling-stock,revenue,line-2 trainset 025,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-026,line-2-026,rolling-stock,revenue,line-2 trainset 026,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-027,line-2-027,rolling-stock,revenue,line-2 trainset 027,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-028,line-2-028,rolling-stock,spare,line-2 trainset 028,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-029,line-2-029,rolling-stock,spare,line-2 trainset 029,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L2-030,line-2-030,rolling-stock,cold-reserve,line-2 trainset 030,line-2,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-001,line-3-001,rolling-stock,revenue,line-3 trainset 001,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-002,line-3-002,rolling-stock,revenue,line-3 trainset 002,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-003,line-3-003,rolling-stock,revenue,line-3 trainset 003,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-004,line-3-004,rolling-stock,revenue,line-3 trainset 004,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-005,line-3-005,rolling-stock,revenue,line-3 trainset 005,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-006,line-3-006,rolling-stock,revenue,line-3 trainset 006,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-007,line-3-007,rolling-stock,revenue,line-3 trainset 007,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-008,line-3-008,rolling-stock,revenue,line-3 trainset 008,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-009,line-3-009,rolling-stock,revenue,line-3 trainset 009,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-010,line-3-010,rolling-stock,revenue,line-3 trainset 010,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-011,line-3-011,rolling-stock,revenue,line-3 trainset 011,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-012,line-3-012,rolling-stock,revenue,line-3 trainset 012,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-013,line-3-013,rolling-stock,revenue,line-3 trainset 013,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-014,line-3-014,rolling-stock,revenue,line-3 trainset 014,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-015,line-3-015,rolling-stock,revenue,line-3 trainset 015,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-016,line-3-016,rolling-stock,revenue,line-3 trainset 016,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-017,line-3-017,rolling-stock,revenue,line-3 trainset 017,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-018,line-3-018,rolling-stock,revenue,line-3 trainset 018,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-019,line-3-019,rolling-stock,revenue,line-3 trainset 019,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-020,line-3-020,rolling-stock,revenue,line-3 trainset 020,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-021,line-3-021,rolling-stock,revenue,line-3 trainset 021,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-022,line-3-022,rolling-stock,revenue,line-3 trainset 022,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-023,line-3-023,rolling-stock,spare,line-3 trainset 023,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-024,line-3-024,rolling-stock,spare,line-3 trainset 024,line-3,NYE-SYS-001,,,,fleet,service
NYE-RS-L3-025,line-3-025,rolling-stock,cold-reserve,line-3 trainset 025,line-3,NYE-SYS-001,,,,fleet,service
NYE-ST-001,line-1-0476-0588-s000000,station,terminal,Thunguma Medical Clinic,line-1,NYE-SYS-001,line-1-0476-0588-s000000,0.000,0.000,"-0.438254, 36.985734",public
NYE-ST-002,line-1-0452-0462-s003017,station,major,Ruring'u Ward,line-1,NYE-SYS-001,line-1-0452-0462-s003017,3.017,3.017,"-0.433935, 36.963096",public
NYE-ST-003,line-1-0372-0388-s005569,station,interchange,line-1-0372-0388-s005569,line-1,NYE-SYS-001,line-1-0372-0388-s005569,5.569,5.569,"-0.419537, 36.949801",public
NYE-ST-004,line-1-0391-0320-s007632,station,standard,Outspan hospital,line-1,NYE-SYS-001,line-1-0391-0320-s007632,7.632,7.632,"-0.422957, 36.937583",public
NYE-ST-005,line-1-0341-0217-s010401,station,terminal,mathari hospital,line-1,NYE-SYS-001,line-1-0341-0217-s010401,10.401,10.401,"-0.413958, 36.919078",public
NYE-ST-006,line-2-0096-0563-s000000,station,terminal,Nyeri Airport,line-2,NYE-SYS-001,line-2-0096-0563-s000000,0.000,0.000,"-0.369867, 36.981242",public
NYE-ST-007,line-2-0204-0460-s003013,station,interchange,line-2-0204-0460-s003013,line-2,NYE-SYS-001,line-2-0204-0460-s003013,3.013,3.013,"-0.389303, 36.962737",public
NYE-ST-008,line-2-0297-0436-s005072,station,interchange,Muthinga Market,line-2,NYE-SYS-001,line-2-0297-0436-s005072,5.072,5.072,"-0.406040, 36.958425",public
NYE-ST-009,line-2-0372-0388-s007148,station,interchange,line-2-0372-0388-s007148,line-2,NYE-SYS-001,line-2-0372-0388-s007148,7.148,7.148,"-0.419537, 36.949801",public
NYE-ST-010,line-2-0445-0380-s009033,station,standard,line-2-0445-0380-s009033,line-2,NYE-SYS-001,line-2-0445-0380-s009033,9.033,9.033,"-0.432675, 36.948363",public
NYE-ST-011,line-2-0689-0283-s015065,station,depot-terminal,Wamagana,line-2,NYE-SYS-001,line-2-0689-0283-s015065,15.065,15.065,"-0.476587, 36.930936",public
NYE-ST-012,line-3-0525-0111-s000000,station,terminal,kagundu-ini,line-3,NYE-SYS-001,line-3-0525-0111-s000000,0.000,0.000,"-0.447072, 36.900033",public
NYE-ST-013,line-3-0416-0275-s004310,station,standard,line-3-0416-0275-s004310,line-3,NYE-SYS-001,line-3-0416-0275-s004310,4.310,4.310,"-0.427456, 36.929498",public
NYE-ST-014,line-3-0372-0388-s007462,station,interchange,line-3-0372-0388-s007462,line-3,NYE-SYS-001,line-3-0372-0388-s007462,7.462,7.462,"-0.419537, 36.949801",public
NYE-ST-015,line-3-0296-0406-s009330,station,interchange,line-3-0296-0406-s009330,line-3,NYE-SYS-001,line-3-0296-0406-s009330,9.330,9.330,"-0.405860, 36.953035",public
NYE-ST-016,line-3-0218-0436-s011214,station,terminal,Kimathi University,line-3,NYE-SYS-001,line-3-0218-0436-s011214,11.214,11.214,"-0.391823, 36.958425",public
NYE-TRK-L1-001,line-1-0476-0588-s000000--line-1-0452-0462-s003017,track-section,standard-urban,line-1 section 001,line-1,NYE-SYS-001,line-1-0476-0588-s000000 to line-1-0452-0462-s003017,0.000,3.017,Thunguma Medical Clinic to Ruring'u Ward,safety
NYE-WPT-L1-001,w-node-line-1-0476-0588-s000000--line-1-0452-0462-s003017,waypoint,wayside-node,line-1 waypoint 001,line-1,NYE-TRK-L1-001,line-1-0476-0588-s000000 to line-1-0452-0462-s003017,1.509,1.509,Thunguma Medical Clinic to Ruring'u Ward midpoint W-Node,safety
NYE-TRK-L1-002,line-1-0452-0462-s003017--line-1-0372-0388-s005569,track-section,standard-urban,line-1 section 002,line-1,NYE-SYS-001,line-1-0452-0462-s003017 to line-1-0372-0388-s005569,3.017,5.569,Ruring'u Ward to line-1-0372-0388-s005569,safety
NYE-WPT-L1-002,w-node-line-1-0452-0462-s003017--line-1-0372-0388-s005569,waypoint,wayside-node,line-1 waypoint 002,line-1,NYE-TRK-L1-002,line-1-0452-0462-s003017 to line-1-0372-0388-s005569,4.293,4.293,Ruring'u Ward to line-1-0372-0388-s005569 midpoint W-Node,safety
