asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality
QUE-SYS-001,quelimane,system,whole railway,Quelimane railway system,,,,,,"-17.9777,36.7842 to -17.7795,36.9924",system
QUE-RS-L1-001,line-1-001,rolling-stock,revenue,line-1 trainset 001,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-002,line-1-002,rolling-stock,revenue,line-1 trainset 002,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-003,line-1-003,rolling-stock,revenue,line-1 trainset 003,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-004,line-1-004,rolling-stock,revenue,line-1 trainset 004,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-005,line-1-005,rolling-stock,revenue,line-1 trainset 005,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-006,line-1-006,rolling-stock,revenue,line-1 trainset 006,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-007,line-1-007,rolling-stock,revenue,line-1 trainset 007,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-008,line-1-008,rolling-stock,revenue,line-1 trainset 008,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-009,line-1-009,rolling-stock,revenue,line-1 trainset 009,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-010,line-1-010,rolling-stock,revenue,line-1 trainset 010,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-011,line-1-011,rolling-stock,revenue,line-1 trainset 011,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-012,line-1-012,rolling-stock,revenue,line-1 trainset 012,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-013,line-1-013,rolling-stock,revenue,line-1 trainset 013,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-014,line-1-014,rolling-stock,revenue,line-1 trainset 014,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-015,line-1-015,rolling-stock,revenue,line-1 trainset 015,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-016,line-1-016,rolling-stock,revenue,line-1 trainset 016,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-017,line-1-017,rolling-stock,revenue,line-1 trainset 017,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-018,line-1-018,rolling-stock,revenue,line-1 trainset 018,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-019,line-1-019,rolling-stock,revenue,line-1 trainset 019,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-020,line-1-020,rolling-stock,revenue,line-1 trainset 020,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-021,line-1-021,rolling-stock,revenue,line-1 trainset 021,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-022,line-1-022,rolling-stock,revenue,line-1 trainset 022,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-023,line-1-023,rolling-stock,revenue,line-1 trainset 023,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-024,line-1-024,rolling-stock,spare,line-1 trainset 024,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-025,line-1-025,rolling-stock,spare,line-1 trainset 025,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-026,line-1-026,rolling-stock,cold-reserve,line-1 trainset 026,line-1,QUE-SYS-001,,,,fleet,service
QUE-ST-001,line-1-0373-0716-s000000,station,terminal,Uachave,line-1,QUE-SYS-001,line-1-0373-0716-s000000,0.000,0.000,"-17.846717, 36.919460",public
QUE-ST-002,line-1-0398-0640-s002027,station,standard,line-1-0398-0640-s002027,line-1,QUE-SYS-001,line-1-0398-0640-s002027,2.027,2.027,"-17.851217, 36.905113",public
QUE-ST-003,line-1-0459-0588-s003765,station,major,Hostipal da Sagrada,line-1,QUE-SYS-001,line-1-0459-0588-s003765,3.765,3.765,"-17.862194, 36.895296",public
QUE-ST-004,line-1-0548-0551-s006087,station,major,line-1-0548-0551-s006087,line-1,QUE-SYS-001,line-1-0548-0551-s006087,6.088,6.088,"-17.878211, 36.888311",public
QUE-ST-005,line-1-0513-0536-s007393,station,major,Chabeco,line-1,QUE-SYS-001,line-1-0513-0536-s007393,7.393,7.393,"-17.871913, 36.885480",public
QUE-ST-006,line-1-0464-0493-s008834,station,standard,line-1-0464-0493-s008834,line-1,QUE-SYS-001,line-1-0464-0493-s008834,8.834,8.834,"-17.863094, 36.877362",public
QUE-ST-007,line-1-0423-0452-s010266,station,depot-terminal,Aeroporto de Quelimane,line-1,QUE-SYS-001,line-1-0423-0452-s010266,10.266,10.266,"-17.855716, 36.869622",public
QUE-TRK-L1-001,line-1-0373-0716-s000000--line-1-0398-0640-s002027,track-section,standard-urban,line-1 section 001,line-1,QUE-SYS-001,line-1-0373-0716-s000000 to line-1-0398-0640-s002027,0.000,2.027,Uachave to line-1-0398-0640-s002027,safety
QUE-WPT-L1-001,w-node-line-1-0373-0716-s000000--line-1-0398-0640-s002027,waypoint,wayside-node,line-1 waypoint 001,line-1,QUE-TRK-L1-001,line-1-0373-0716-s000000 to line-1-0398-0640-s002027,1.014,1.014,Uachave to line-1-0398-0640-s002027 midpoint W-Node,safety
QUE-TRK-L1-002,line-1-0398-0640-s002027--line-1-0459-0588-s003765,track-section,standard-urban,line-1 section 002,line-1,QUE-SYS-001,line-1-0398-0640-s002027 to line-1-0459-0588-s003765,2.027,3.765,line-1-0398-0640-s002027 to Hostipal da Sagrada,safety
QUE-WPT-L1-002,w-node-line-1-0398-0640-s002027--line-1-0459-0588-s003765,waypoint,wayside-node,line-1 waypoint 002,line-1,QUE-TRK-L1-002,line-1-0398-0640-s002027 to line-1-0459-0588-s003765,2.896,2.896,line-1-0398-0640-s002027 to Hostipal da Sagrada midpoint W-Node,safety
