asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality
QUE-SYS-001,quelimane,system,whole railway,Quelimane railway system,,,,,,"-17.9777,36.7842 to -17.7795,36.9924",system
QUE-RS-L1-001,line-1-001,rolling-stock,revenue,line-1 trainset 001,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-002,line-1-002,rolling-stock,revenue,line-1 trainset 002,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-003,line-1-003,rolling-stock,revenue,line-1 trainset 003,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-004,line-1-004,rolling-stock,revenue,line-1 trainset 004,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-005,line-1-005,rolling-stock,revenue,line-1 trainset 005,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-006,line-1-006,rolling-stock,revenue,line-1 trainset 006,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-007,line-1-007,rolling-stock,revenue,line-1 trainset 007,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-008,line-1-008,rolling-stock,revenue,line-1 trainset 008,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-009,line-1-009,rolling-stock,revenue,line-1 trainset 009,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-010,line-1-010,rolling-stock,revenue,line-1 trainset 010,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-011,line-1-011,rolling-stock,revenue,line-1 trainset 011,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-012,line-1-012,rolling-stock,revenue,line-1 trainset 012,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-013,line-1-013,rolling-stock,revenue,line-1 trainset 013,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-014,line-1-014,rolling-stock,revenue,line-1 trainset 014,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-015,line-1-015,rolling-stock,revenue,line-1 trainset 015,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-016,line-1-016,rolling-stock,revenue,line-1 trainset 016,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-017,line-1-017,rolling-stock,revenue,line-1 trainset 017,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-018,line-1-018,rolling-stock,revenue,line-1 trainset 018,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-019,line-1-019,rolling-stock,revenue,line-1 trainset 019,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-020,line-1-020,rolling-stock,revenue,line-1 trainset 020,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-021,line-1-021,rolling-stock,spare,line-1 trainset 021,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-022,line-1-022,rolling-stock,spare,line-1 trainset 022,line-1,QUE-SYS-001,,,,fleet,service
QUE-RS-L1-023,line-1-023,rolling-stock,cold-reserve,line-1 trainset 023,line-1,QUE-SYS-001,,,,fleet,service
QUE-ST-001,line-1-0373-0716-s000000,station,terminal,Uachave,line-1,QUE-SYS-001,line-1-0373-0716-s000000,0.000,0.000,"-17.846717, 36.919460",public
QUE-ST-002,line-1-0433-0610-s003011,station,standard,line-1-0433-0610-s003011,line-1,QUE-SYS-001,line-1-0433-0610-s003011,3.011,3.011,"-17.857515, 36.899449",public
QUE-ST-003,line-1-0512-0579-s005072,station,major,Mercado Central,line-1,QUE-SYS-001,line-1-0512-0579-s005072,5.072,5.072,"-17.871733, 36.893597",public
QUE-ST-004,line-1-0520-0539-s007143,station,major,ISCED,line-1,QUE-SYS-001,line-1-0520-0539-s007143,7.143,7.143,"-17.873172, 36.886046",public
QUE-ST-005,line-1-0423-0452-s010266,station,depot-terminal,Aeroporto de Quelimane,line-1,QUE-SYS-001,line-1-0423-0452-s010266,10.266,10.266,"-17.855716, 36.869622",public
QUE-TRK-L1-001,line-1-0373-0716-s000000--line-1-0433-0610-s003011,track-section,standard-urban,line-1 section 001,line-1,QUE-SYS-001,line-1-0373-0716-s000000 to line-1-0433-0610-s003011,0.000,3.011,Uachave to line-1-0433-0610-s003011,safety
QUE-WPT-L1-001,w-node-line-1-0373-0716-s000000--line-1-0433-0610-s003011,waypoint,wayside-node,line-1 waypoint 001,line-1,QUE-TRK-L1-001,line-1-0373-0716-s000000 to line-1-0433-0610-s003011,1.506,1.506,Uachave to line-1-0433-0610-s003011 midpoint W-Node,safety
QUE-TRK-L1-002,line-1-0433-0610-s003011--line-1-0512-0579-s005072,track-section,standard-urban,line-1 section 002,line-1,QUE-SYS-001,line-1-0433-0610-s003011 to line-1-0512-0579-s005072,3.011,5.072,line-1-0433-0610-s003011 to Mercado Central,safety
QUE-WPT-L1-002,w-node-line-1-0433-0610-s003011--line-1-0512-0579-s005072,waypoint,wayside-node,line-1 waypoint 002,line-1,QUE-TRK-L1-002,line-1-0433-0610-s003011 to line-1-0512-0579-s005072,4.042,4.042,line-1-0433-0610-s003011 to Mercado Central midpoint W-Node,safety
QUE-TRK-L1-003,line-1-0512-0579-s005072--line-1-0520-0539-s007143,track-section,standard-urban,line-1 section 003,line-1,QUE-SYS-001,line-1-0512-0579-s005072 to line-1-0520-0539-s007143,5.072,7.143,Mercado Central to ISCED,safety
QUE-WPT-L1-003,w-node-line-1-0512-0579-s005072--line-1-0520-0539-s007143,waypoint,wayside-node,line-1 waypoint 003,line-1,QUE-TRK-L1-003,line-1-0512-0579-s005072 to line-1-0520-0539-s007143,6.107,6.107,Mercado Central to ISCED midpoint W-Node,safety
QUE-TRK-L1-004,line-1-0520-0539-s007143--line-1-0423-0452-s010266,track-section,standard-urban,line-1 section 004,line-1,QUE-SYS-001,line-1-0520-0539-s007143 to line-1-0423-0452-s010266,7.143,10.266,ISCED to Aeroporto de Quelimane,safety
