file_role,package_revision,file_path,sha256,capture_date,coordinate_system,vertical_datum,producer,checker,acceptance_status
ground_model_readiness,,,,,,,,,not-received
route_station_fit_readiness,,,,,,,,,not-received
accepted_hydrology_basis,,,,,,,,,not-received
swmm_model,,,,,,,,,not-received
swmm_processing_report,,,,,,,,,not-received
geotechnical_ground_model,,,,,,,,,not-received
foundation_ground_schedule,,,,,,,,,not-received
ground_design_verification_report,,,,,,,,,not-received
groundwater_coupling_decision,,,,,,,,,not-received
opengeosys_project,,,,,,,,,not-received
opengeosys_processing_report,,,,,,,,,not-received
drainage_ground_acceptance_record,,,,,,,,,not-received
