material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,traceability_required,evidence_required,material_status
mosul:MOS-SYS-001:sys-00-baseline-freeze:MAT-001,mosul:MOS-SYS-001:sys-00-baseline-freeze,mosul,MOS-SYS-001,Mosul railway system,system,sys-00-baseline-freeze,program-control,project_kit,program-control:baseline-pack,program control:baseline pack,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-PLANT-001:dep-10-building-plant:MAT-001,mosul:MOS-PLANT-001:dep-10-building-plant,mosul,MOS-PLANT-001,production/depot tooling at line-1-0120-0123-s034548,depots-production,dep-10-building-plant,depots-production,project_kit,depot:building-fitout,depot:building fitout,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-PLANT-001:dep-10-building-plant:MAT-002,mosul:MOS-PLANT-001:dep-10-building-plant,mosul,MOS-PLANT-001,production/depot tooling at line-1-0120-0123-s034548,depots-production,dep-10-building-plant,depots-production,project_kit,depot:production-fixtures,depot:production fixtures,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-PLANT-001:dep-10-building-plant:MAT-003,mosul:MOS-PLANT-001:dep-10-building-plant,mosul,MOS-PLANT-001,production/depot tooling at line-1-0120-0123-s034548,depots-production,dep-10-building-plant,depots-production,project_kit,depot:calibrated-tools,depot:calibrated tools,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-PLANT-001:dep-10-building-plant:MAT-004,mosul:MOS-PLANT-001:dep-10-building-plant,mosul,MOS-PLANT-001,production/depot tooling at line-1-0120-0123-s034548,depots-production,dep-10-building-plant,depots-production,project_kit,depot:lifting-equipment,depot:lifting equipment,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-PLANT-001:dep-10-building-plant:MAT-005,mosul:MOS-PLANT-001:dep-10-building-plant,mosul,MOS-PLANT-001,production/depot tooling at line-1-0120-0123-s034548,depots-production,dep-10-building-plant,depots-production,project_kit,depot:stores-racks,depot:stores racks,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-10-building-plant:MAT-001,mosul:MOS-DEP-001:dep-10-building-plant,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-10-building-plant,depots-production,project_kit,depot:building-fitout,depot:building fitout,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-10-building-plant:MAT-002,mosul:MOS-DEP-001:dep-10-building-plant,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-10-building-plant,depots-production,project_kit,depot:production-fixtures,depot:production fixtures,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-10-building-plant:MAT-003,mosul:MOS-DEP-001:dep-10-building-plant,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-10-building-plant,depots-production,project_kit,depot:calibrated-tools,depot:calibrated tools,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-10-building-plant:MAT-004,mosul:MOS-DEP-001:dep-10-building-plant,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-10-building-plant,depots-production,project_kit,depot:lifting-equipment,depot:lifting equipment,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-10-building-plant:MAT-005,mosul:MOS-DEP-001:dep-10-building-plant,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-10-building-plant,depots-production,project_kit,depot:stores-racks,depot:stores racks,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-20-charging-stabling:MAT-001,mosul:MOS-DEP-001:dep-20-charging-stabling,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-20-charging-stabling,depots-production,project_kit,depot:charger-kit,depot:charger kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-20-charging-stabling:MAT-002,mosul:MOS-DEP-001:dep-20-charging-stabling,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-20-charging-stabling,depots-production,project_kit,depot:switchgear,depot:switchgear,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-20-charging-stabling:MAT-003,mosul:MOS-DEP-001:dep-20-charging-stabling,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-20-charging-stabling,depots-production,project_kit,depot:stabling-controls,depot:stabling controls,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-DEP-001:dep-20-charging-stabling:MAT-004,mosul:MOS-DEP-001:dep-20-charging-stabling,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,dep-20-charging-stabling,depots-production,project_kit,depot:isolation-hardware,depot:isolation hardware,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-001:en-10-energy-build:MAT-001,mosul:MOS-EN-001:en-10-energy-build,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,en-10-energy-build,energy,project_kit,energy:pv-kit,energy:pv kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-001:en-10-energy-build:MAT-002,mosul:MOS-EN-001:en-10-energy-build,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,en-10-energy-build,energy,project_kit,energy:bess-kit,energy:bess kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-001:en-10-energy-build:MAT-003,mosul:MOS-EN-001:en-10-energy-build,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,en-10-energy-build,energy,project_kit,energy:charger,energy:charger,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-001:en-10-energy-build:MAT-004,mosul:MOS-EN-001:en-10-energy-build,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,en-10-energy-build,energy,project_kit,energy:switchgear,energy:switchgear,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-001:en-10-energy-build:MAT-005,mosul:MOS-EN-001:en-10-energy-build,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,en-10-energy-build,energy,project_kit,energy:protection-relays,energy:protection relays,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-001:en-10-energy-build:MAT-006,mosul:MOS-EN-001:en-10-energy-build,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,en-10-energy-build,energy,project_kit,energy:earthing,energy:earthing,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
