manufacturing_uid,city,asset_id,asset_name,asset_type,line,package_id,phase,sequence,work_center,duration_days,duration_model,quantity_basis,resource_count,planned_start_day,planned_finish_day,planned_start_basis,planned_finish_basis,predecessors,predecessor_uids,external_predecessors,work_order_title,work_order_detail,staff_roles,staff_tasks,materials_or_inputs,bom_refs,material_count,material_status,deliverables,evidence_required,release_authority,qa_gate_hint,qa_uid,verification_uid,verification_status,blocks_successors,status,priority,qa_hold_point,resource_pool,resource_lane,resource_capacity,resource_predecessor_uid,schedule_predecessor_uids,late_start_day,late_finish_day,total_float_days,is_critical,budget_bucket,budget_usd
mosul:MOS-SYS-001:sys-00-baseline-freeze,mosul,MOS-SYS-001,Mosul railway system,system,,sys-00-baseline-freeze,program-control,0,project controls,5,fixed-days,template fixed duration = 5 day(s),,0,4,project_day_0,project_day_4,,,,"Manufacturing baseline, ITP, and traveller release","Freeze asset register, route build lots, production traveller numbering, QA hold points, material release rules, and staff authorization matrix.",project controls lead; quality manager; production planner; safety assurance lead,Publish baseline schedule; assign lot numbers; approve traveller templates; map QA gates to work packages; brief production supervisors.,"Approved design.toml, scenario.toml, QA template, maintenance template, manufacturing template",project_kit:program-control:baseline-pack,1,required,"Baseline schedule, work breakdown structure, lot register, authorization matrix","signed schedule baseline, ITP register, revision-controlled traveller pack",owner engineer,qa-00-design-freeze,mosul:MOS-SYS-001:qa-00-design-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze:VERIFY,required,yes,planned,safety,"No procurement, fabrication, or site work starts until design assumptions, interfaces, hazards, and inspection/test plans are baselined.",project controls,1,1,,,0,4,0,True,epc_overhead,132200158.0
mosul:MOS-PLANT-001:dep-10-building-plant,mosul,MOS-PLANT-001,production/depot tooling at line-1-0120-0123-s034548,depots-production,line-1,dep-10-building-plant,depots-production,10,depot works,18,fixed-days,template fixed duration = 18 day(s),,23,40,project_day_23,project_day_40,sys-00-baseline-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze,,"Depot building, production plant, fixtures, and tooling install","Build depot/plant space, install pits or jacks, lifting equipment, calibration benches, fixtures, storage, and safe production flow.",depot supervisor; tooling technician; electrical supervisor; quality technician,Install fixtures; certify lifting gear; calibrate tools; mark production lanes; release stores.,"depot fit-out kit, fixtures, calibrated tools, lifting equipment, stores racks",project_kit:depot:building-fitout; project_kit:depot:production-fixtures; project_kit:depot:calibrated-tools; project_kit:depot:lifting-equipment; project_kit:depot:stores-racks,5,required,depot/production plant ready for train and infrastructure work,"tool calibration certificates, lifting inspection, layout acceptance, safety signoff",depot QA lead,qa-24-stations-depots-plant,mosul:MOS-PLANT-001:qa-24-stations-depots-plant,mosul:MOS-PLANT-001:dep-10-building-plant:VERIFY,required,yes,planned,safety,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",depot works,1,1,mosul:MOS-DEP-001:dep-10-building-plant,mosul:MOS-SYS-001:sys-00-baseline-freeze; mosul:MOS-DEP-001:dep-10-building-plant,2354,2371,2331,False,depots,3200000.0
mosul:MOS-DEP-001:dep-10-building-plant,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,line-1,dep-10-building-plant,depots-production,10,depot works,18,fixed-days,template fixed duration = 18 day(s),,5,22,project_day_5,project_day_22,sys-00-baseline-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze,,"Depot building, production plant, fixtures, and tooling install","Build depot/plant space, install pits or jacks, lifting equipment, calibration benches, fixtures, storage, and safe production flow.",depot supervisor; tooling technician; electrical supervisor; quality technician,Install fixtures; certify lifting gear; calibrate tools; mark production lanes; release stores.,"depot fit-out kit, fixtures, calibrated tools, lifting equipment, stores racks",project_kit:depot:building-fitout; project_kit:depot:production-fixtures; project_kit:depot:calibrated-tools; project_kit:depot:lifting-equipment; project_kit:depot:stores-racks,5,required,depot/production plant ready for train and infrastructure work,"tool calibration certificates, lifting inspection, layout acceptance, safety signoff",depot QA lead,qa-24-stations-depots-plant,mosul:MOS-DEP-001:qa-24-stations-depots-plant,mosul:MOS-DEP-001:dep-10-building-plant:VERIFY,required,yes,planned,safety,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",depot works,1,1,,mosul:MOS-SYS-001:sys-00-baseline-freeze,2336,2353,2331,False,depots,3200000.0
mosul:MOS-DEP-001:dep-20-charging-stabling,mosul,MOS-DEP-001,main-heavy at line-1-0120-0123-s034548,depot,line-1,dep-20-charging-stabling,depots-production,20,depot works,9,fixed-days,template fixed duration = 9 day(s),,41,49,project_day_41,project_day_49,dep-10-building-plant,mosul:MOS-DEP-001:dep-10-building-plant,,"Depot charging, stabling, train wash, and handback systems","Install depot charging, stabling controls, isolation points, train wash allowances, maintenance access, and handback interfaces.",electrical supervisor; systems technician; depot operations lead; quality technician,Install chargers; prove isolation; test stabling controls; verify depot handback process.,"depot charger kit, switchgear, stabling controls, isolation hardware",project_kit:depot:charger-kit; project_kit:depot:switchgear; project_kit:depot:stabling-controls; project_kit:depot:isolation-hardware,4,required,depot ready for train commissioning and service stabling,"charger test, isolation test, stabling proof, depot handback checklist",commissioning manager,qa-25-power-energy,mosul:MOS-DEP-001:qa-25-power-energy,mosul:MOS-DEP-001:dep-20-charging-stabling:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",depot works,1,1,mosul:MOS-PLANT-001:dep-10-building-plant,mosul:MOS-DEP-001:dep-10-building-plant; mosul:MOS-PLANT-001:dep-10-building-plant,2372,2380,2331,False,depots,1600000.0
mosul:MOS-EN-001:en-10-energy-build,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,line-1,en-10-energy-build,energy,10,energy crew,10,fixed-days,template fixed duration = 10 day(s),,5,14,project_day_5,project_day_14,sys-00-baseline-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze,,"PV, BESS, charger, switchgear, and earthing build","Install PV/BESS/charger equipment, protection, earthing, fire safety, and grid/PPA interface at the site.",electrical supervisor; PV technician; battery technician; quality technician,Install equipment; terminate protection; test earthing; inspect fire safety; record serials.,"PV kit, BESS kit, charger, switchgear, protection relays, earthing materials",project_kit:energy:pv-kit; project_kit:energy:bess-kit; project_kit:energy:charger; project_kit:energy:switchgear; project_kit:energy:protection-relays; project_kit:energy:earthing,6,required,energy site ready for commissioning,"earthing test, protection settings, equipment serials, fire-safety inspection",energy QA lead,qa-25-power-energy,mosul:MOS-EN-001:qa-25-power-energy,mosul:MOS-EN-001:en-10-energy-build:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",energy crew,1,2,,mosul:MOS-SYS-001:sys-00-baseline-freeze,1936,1945,1931,False,solar_plant,2214835.46
mosul:MOS-EN-002:en-10-energy-build,mosul,MOS-EN-002,energy site at line-1-0943-1104-s003013,energy,line-1,en-10-energy-build,energy,10,energy crew,10,fixed-days,template fixed duration = 10 day(s),,5,14,project_day_5,project_day_14,sys-00-baseline-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze,,"PV, BESS, charger, switchgear, and earthing build","Install PV/BESS/charger equipment, protection, earthing, fire safety, and grid/PPA interface at the site.",electrical supervisor; PV technician; battery technician; quality technician,Install equipment; terminate protection; test earthing; inspect fire safety; record serials.,"PV kit, BESS kit, charger, switchgear, protection relays, earthing materials",project_kit:energy:pv-kit; project_kit:energy:bess-kit; project_kit:energy:charger; project_kit:energy:switchgear; project_kit:energy:protection-relays; project_kit:energy:earthing,6,required,energy site ready for commissioning,"earthing test, protection settings, equipment serials, fire-safety inspection",energy QA lead,qa-25-power-energy,mosul:MOS-EN-002:qa-25-power-energy,mosul:MOS-EN-002:en-10-energy-build:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",energy crew,2,2,,mosul:MOS-SYS-001:sys-00-baseline-freeze,1941,1950,1936,False,solar_plant,2214835.46
mosul:MOS-EN-001:en-20-energy-commission,mosul,MOS-EN-001,energy site at line-1-0990-1210-s000000,energy,line-1,en-20-energy-commission,energy,20,energy crew,5,fixed-days,template fixed duration = 5 day(s),,295,299,project_day_295,project_day_299,en-10-energy-build,mosul:MOS-EN-001:en-10-energy-build,,Energy site commissioning and charger proof,"Commission PV, BESS, charger, protection, EMS/SCADA telemetry, load test, and train charging interface.",commissioning lead; electrical supervisor; software technician; quality technician,Run protection test; commission EMS; load test charger; prove train interface; sign handback.,"commissioning test script, SCADA/EMS config, charger interface, train or load bank",project_kit:energy:commissioning-tools; project_kit:energy:scada-ems-config; project_kit:energy:load-bank; project_kit:energy:charger-interface,4,required,energy site released for trial running,"commissioning report, load test, telemetry proof, handback certificate",commissioning manager,qa-25-power-energy,mosul:MOS-EN-001:qa-25-power-energy,mosul:MOS-EN-001:en-20-energy-commission:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",energy crew,2,2,mosul:MOS-EN-058:en-10-energy-build,mosul:MOS-EN-001:en-10-energy-build; mosul:MOS-EN-058:en-10-energy-build,2231,2235,1936,False,solar_plant,1107417.73
mosul:MOS-EN-003:en-10-energy-build,mosul,MOS-EN-003,energy site at line-1-0831-1023-s006449,energy,line-1,en-10-energy-build,energy,10,energy crew,10,fixed-days,template fixed duration = 10 day(s),,15,24,project_day_15,project_day_24,sys-00-baseline-freeze,mosul:MOS-SYS-001:sys-00-baseline-freeze,,"PV, BESS, charger, switchgear, and earthing build","Install PV/BESS/charger equipment, protection, earthing, fire safety, and grid/PPA interface at the site.",electrical supervisor; PV technician; battery technician; quality technician,Install equipment; terminate protection; test earthing; inspect fire safety; record serials.,"PV kit, BESS kit, charger, switchgear, protection relays, earthing materials",project_kit:energy:pv-kit; project_kit:energy:bess-kit; project_kit:energy:charger; project_kit:energy:switchgear; project_kit:energy:protection-relays; project_kit:energy:earthing,6,required,energy site ready for commissioning,"earthing test, protection settings, equipment serials, fire-safety inspection",energy QA lead,qa-25-power-energy,mosul:MOS-EN-003:qa-25-power-energy,mosul:MOS-EN-003:en-10-energy-build:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",energy crew,1,2,mosul:MOS-EN-001:en-10-energy-build,mosul:MOS-SYS-001:sys-00-baseline-freeze; mosul:MOS-EN-001:en-10-energy-build,1946,1955,1931,False,solar_plant,2214835.46
mosul:MOS-ST-001:st-10-civil-structure,mosul,MOS-ST-001,line-1-0990-1210-s000000,station,line-1,st-10-civil-structure,stations,10,station civil crew,14,fixed-days,template fixed duration = 14 day(s),,9,22,project_day_9,project_day_22,trk-10-survey-utility,mosul:MOS-TRK-L1-001:trk-10-survey-utility,,"Station foundations, platform, canopy, and access structure","Build platform, foundations, canopy/roof frame, ramps/lifts/escalator allowances, drainage, earthing, and public access civil works.",station civil supervisor; steelwork lead; accessibility lead; quality technician,Set out station; build platform; erect canopy; inspect access routes; record dimensions.,"concrete, steel canopy kit, platform edge kit, drainage and earthing materials",project_kit:station:civil-concrete; project_kit:station:steel-canopy; project_kit:station:platform-edge; project_kit:station:accessibility; project_kit:station:drainage-earthing,5,required,station shell ready for MEP and passenger systems,"structural inspection, access checklist, as-built survey",station QA lead,qa-24-stations-depots-plant,mosul:MOS-ST-001:qa-24-stations-depots-plant,mosul:MOS-ST-001:st-10-civil-structure:VERIFY,required,yes,planned,attention,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",station civil crew,1,2,,mosul:MOS-TRK-L1-001:trk-10-survey-utility,1881,1894,1872,False,stations,2912439.61
mosul:MOS-EN-002:en-20-energy-commission,mosul,MOS-EN-002,energy site at line-1-0943-1104-s003013,energy,line-1,en-20-energy-commission,energy,20,energy crew,5,fixed-days,template fixed duration = 5 day(s),,300,304,project_day_300,project_day_304,en-10-energy-build,mosul:MOS-EN-002:en-10-energy-build,,Energy site commissioning and charger proof,"Commission PV, BESS, charger, protection, EMS/SCADA telemetry, load test, and train charging interface.",commissioning lead; electrical supervisor; software technician; quality technician,Run protection test; commission EMS; load test charger; prove train interface; sign handback.,"commissioning test script, SCADA/EMS config, charger interface, train or load bank",project_kit:energy:commissioning-tools; project_kit:energy:scada-ems-config; project_kit:energy:load-bank; project_kit:energy:charger-interface,4,required,energy site released for trial running,"commissioning report, load test, telemetry proof, handback certificate",commissioning manager,qa-25-power-energy,mosul:MOS-EN-002:qa-25-power-energy,mosul:MOS-EN-002:en-20-energy-commission:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",energy crew,2,2,mosul:MOS-EN-001:en-20-energy-commission,mosul:MOS-EN-002:en-10-energy-build; mosul:MOS-EN-001:en-20-energy-commission,2236,2240,1936,False,solar_plant,1107417.73
